id,text,label
219,"Increasing the amount of ultra-processed foods that you eat also shortens your life, according to a new study. The research, published in JAMA Internal Medicine, tracked nearly 45,000 French men and women over eight years. It found that for every 10 percent increase in the amount of ultra-processed foods the participates ate, risk of death went up 1 percent.

Ultra-processed foods fall at the far end of the NOVA food classification system, which breaks what you eat down into four categories: unprocessed foods (edible parts of plants and animals); processed ingredients (like oils, flour, or sugar); processed foods (which involve cooking unprocessed foods with processed ingredients to make breads or canned vegetables); and ultra-processed foods (which don't have any intact, unprocessed parts).

These ultra-processed foods are mostly made from substances derived from other foods, preservatives, and additives—designed to create convenient and long-lasting products. Both processed and ultra-processed foods can add excess sugars, oils, and fats to a diet, notes Claire Berryman, an assistant professor in the department of nutrition, food, and exercise sciences at Florida State University. Ultra-processed foods, though, take the amount to the next level—and also contain additives and other highly manufactured ingredients.

The JAMA Internal Medicine can't say that these foods caused an earlier death, just that they're associated with an early death. It's not possible, therefore, to say what exactly in these foods contributes to the problems. However, the high amounts of bad-for-you ingredients are likely to play a role, Berryman says. ""Anytime you're getting an excess of sugar, fat, or salt, there can be problems."" Here's what's hiding in the packaging:",2
482,"After an asteroid crashed into what is now Chicxulub, Mexico 66 million years ago, a chain of events occurred that caused dinosaurs to disappear and mammals to flourish. But figuring out exactly what happened after this event, known as the Cretaceous-Paleogene (K-Pg) mass extinction event, has been tricky due to a sparse fossil record. Yesterday (October 24), a team of researchers published a paper in Science detailing their 2016 discovery of a trove of plant and mammal fossils that sheds light on how ecosystems recovered after the asteroid impact.

The researchers, led by vertebrate paleontologist Tyler Lyson at the Denver Museum of Nature and Science, have found over 1,000 vertebrate fossils, including 16 mammal species at the Corral Bluffs fossil site, located near Colorado Springs. They also found over 6,000 leaf fossils and 37,000 pollen grains, reports The New York Times.

“With this discovery, we’re starting to see the entire skull of many of these mammals that we previously only knew from teeth,” Stephen Chester, a mammalian paleontologist at Brooklyn College and paper coauthor, told the Times.

The site shows a near-continuous record of plant and animal life over a period of one million years following the K-Pg mass extinction, according to Science. Lyson and his team were able to determine the age of the site through volcanic ash layers with radioactive minerals, along with the presence of many fern fossils, which thrive after an ecosystem has been disturbed.

The researchers found that plants and animals rebounded faster than previously thought, and that when ferns were replaced by palm forests, the variety of plants also sparked diversification of mammals from small rat-sized animals to larger ones. By 700,000 years after the extinction event, some mammals were 100 times bigger than ones that had lived through the asteroid impact.

“This is one of those discoveries all paleontologists dream of,” Steve Brusatte, a paleontologist at the University of Edinburgh who was not involved in the research, tells Science News.",4
417,"China's Great War
Professor Xu Guoqi provides an overview of China’s involvement in the First World War, including the role of the Chinese Labour Corps (CLC) on the Western Front and the impact of the peace conference on China’s future.
Even today, many people know little, if anything, about China’s deep involvement in the First World War. Perhaps it is surprising to learn that there was even a battlefield in China, where the British fought against German troops. The Chinese port city of Qingdao (Tsingtao) had been under German control since 1898. When the war broke out in Europe in 1914, Britain and its ally Japan were determined to kick Germany out of East Asia. After intensive fighting, German troops in Qingdao were forced to surrender in November 1914 and the Allies took possession of the colony.
Why did China become involved in the First World War?
The Qingdao battle might have been beyond China’s control. Yet China’s citizens and government were not only interested in the First World War, but also took major initiatives to participate in it. To understand China’s Great War, we first have to pay attention to events that unfolded from 1895 onwards. After China was defeated by Japan in the First Sino-Japanese War (1894–95), the Chinese were deeply worried about their nation’s future, fearing that it could disintegrate. In response, they pursued and adopted desperate measures. In the early 20th century, China abolished Confucian ideology which had served as the official religious-political doctrine for over 2000 years, and destroyed the dynastical system which had ruled the country since 221 BCE. Both systems were held responsible as sources of China’s weakness. In their determination to strengthen China, the country was declared a republic in 1912. We have to keep in mind that republicanism was still a radical political system and few nations were truly republics at that time.

By adopting these dramatic measures, the Chinese hoped to turn China into an equal member in the ‘family of nations’. Since the Opium Wars of the 1840s, China had existed as a semi-colonial nation under the control of western powers and, later, Japan. The outbreak of the First World War presented China with a great opportunity to confront the existing world order which had been hostile to China for many decades and recover its long lost sovereignty, including control of Qingdao and Shandong province. China announced its neutrality but, motivated by these possibilities, made a secret attempt to declare war on Germany as soon as the war started. However, countries including Britain and Japan, who both had economic and diplomatic interests in China, blocked China’s official entry into the war. The Chinese felt even more threatened when Japan presented to their government the ‘Twenty-one Demands’, which extended direct Japanese control and in effect revealed Japan’s intention to colonise Chinese provinces.

1915 onwards: the role of Chinese labourers and the Chinese Labour Corps
Determined to create a place for China within the postwar world order, in 1915 the government adopted a creative strategy which they called ‘yigong daibing’, or to use workers as soldiers. At the same time as the Chinese reeled under Japan’s Twenty-one Demands, the war in Europe dragged on, casualties increased and the French and then British faced a ‘manpower’ crisis. China’s offer of an unlimited supply of labour was an astonishing opportunity for both countries. To support their war efforts, the French and British started to bring Chinese workers to France as early as 1916 to dig trenches, repair tanks and transport supplies, among other tasks. In total, roughly 140,000 Chinese workers arrived on the Western Front, many travelling via Canada. Those recruited by the British were collectively known as the Chinese Labour Corps (CLC). Among all the countries involved, China sent the largest number of men and its workers remained in France the longest. Many under British supervision would stay until 1920, while most men under the French stayed until 1922, working to clear live ammunition, exhume bodies from battlefields and carve gravestones for war cemeteries. Although their contribution has since been largely forgotten, these Chinese labourers were critical to the British and French war efforts and about 3000 men lost their lives. The Chinese were regarded as especially skillful at trench digging and thus played a crucial role by maintaining battlefield infrastructures in a war dominated by trench warfare.
The journey of 140,000 Chinese citizens to Europe is an extremely important chapter in both Chinese and world history. While western civilization was facing a major crisis as a result of the war, China was at its own critical moment, striving to abolish its traditional Confucian civilization and embrace a new one that was international in its outlook. These Chinese workers, to a great extent, were messengers between the East and West and at the same time served as harbingers of China’s search for a new national identity.
1917–19: from declaring war to the postwar peace conference
In August 1917, China was finally successful in declaring war on Germany and the Austria-Hungary Empire. Although the Allies now allowed China to join the war, they did not support the Beijing government’s sincere offer to send military troops to Europe. The only exception was France, which seemed very interested in having Chinese soldiers on the Western Front. Nevertheless, despite all the misfortunes that China experienced in connection with its attempts to engage in the First World War, the Chinese people were excited and genuinely jubilant when the fighting ended with the Allies’ victory. When the news reached China, the government immediately declared a three-day national holiday to commence upon the armistice. Furthermore, China had achieved its original goal of being granted a seat at the postwar peace conference.

China held high expectations for the Paris Peace Conference. The result, however, was deep disappointment. Many had hoped that President Woodrow Wilson, whose Fourteen Points speech became an immediate best seller when published in China, was the best qualified statesman to assume the role of champion of human rights generally and the rights of China in particular. But the Great Powers – Britain, France and the USA – treated China unfairly and refused to return Shandong, instead allowing Japan to take over German interests in China. Shandong was an integral part of Chinese territory and was considered to be the cradle of Chinese civilization, the birthplace of Confucius and Mencius, and a Holy Land for the Chinese; its inhabitants were entirely Chinese in race, language and religion. Most of the men who volunteered as labourers were from Shandong.

On 4 May 1919 thousands of students in Beijing took to the streets to protest the decision. Their protest also placed pressure on the Chinese government, whom they believed had displayed weakness at the conference. On 28 June 1919, the two chairs reserved for the Chinese diplomatic delegation for the signing ceremony of the Versailles Treaty were empty. China was the only nation which refused to sign the treaty. By doing this, it told the world that China refused to accept the new world order imposed by the western Allies. At Peking University some cynically joked that Wilson had discovered a jolting new formula with his idealistic world order: ‘14 = 0’. By refusing to compromise on the Shandong issue and by its refusal to sign the Versailles Treaty, China forced the world to take notice of its situation and set the stage for the favorable resolution of the Shandong problem at the Washington Conference in 1921–22.

1919 and after: The May Fourth Movement and China’s turn towards communism
The student protest on 4 May eventually became known as the May Fourth Movement, and marked the end of China’s all-out efforts to join the liberal western system. The movement explicitly linked Chinese domestic politics to international affairs and launched China’s search for an alternative world order and its place within it. The movement conceived itself as the product of a double betrayal and a huge identity vacuum: having first rejected their own traditions and civilization, the Chinese found their aspirations thwarted by the west. This compelled the Chinese to confront challenging questions: What did it now mean to be Chinese? Where was the country heading? What values should the Chinese government adopt? In short, what shape should China’s national identity take? The key theme of the May Fourth Movement was to find a ‘third civilization’ for China to follow and copy.

The so-called third civilization came in the form of Russia. In light of their dismal experience with western-style democracy after 1911, their rejection of Confucian tradition, and their disappointment after the war, the Chinese saw the alternative presented by communism and socialism from Russia’s Soviet regime as a clear solution to China’s problems. The importance and impact of that fatal choice is still felt today, since in theory China remains a communist country.

In short, China’s involvement in the First World War truly made it a world war and transformed the meaning and implications of the conflict both for China and for the world. Its involvement injected new perspectives into the postwar peace conference and the emerging world order. At the same time, the broadly defined period of the Great War signals the dawn of a new age for China and symbolizes the beginning of China’s long journey towards internationalisation, propelling the country into a larger world history of the 20th century. No matter how we evaluate China’s war contribution and effort, by studying China’s involvement we can add a fuller – indeed, even a new – dimension to our collective memory of the war and our intertwined histories.

Further reading
Xu Guoqi, China and the Great War: China’s Pursuit of a New National Identity and Internationalization (Cambridge, UK: Cambridge University Press, 2005)

Xu Guoqi, Strangers on the Western Front: Chinese Workers in the Great War (Cambridge, MA: Harvard University Press, 2011)

Xu Guoqi, Asia and the Great War: A Shared History (Oxford, UK: Oxford University Press, 2016)

Banner: © IWM (Q 2695), (Q 9862), (Q 9848), (Q 3481), (Q 8857), (Q 8919)",4
400,"Battle of Algiers
To increase international and domestic French attention to their struggle, the FLN decided to bring the conflict to the cities and to call a nationwide general strike and also to plant bombs in public places. The most notable instance was the Battle of Algiers, which began on September 30, 1956, when three women, including Djamila Bouhired and Zohra Drif, simultaneously placed bombs at three sites including the downtown office of Air France. The FLN carried out shootings and bombings in the spring of 1957, resulting in civilian casualties and a crushing response from the authorities.

General Jacques Massu was instructed to use whatever methods deemed necessary to restore order in the city and to find and eliminate terrorists. Using paratroopers, he broke the strike and, in the succeeding months, destroyed the FLN infrastructure in Algiers. But the FLN had succeeded in showing its ability to strike at the heart of French Algeria and to assemble a mass response to its demands among urban Muslims. The publicity given to the brutal methods used by the army to win the Battle of Algiers, including the use of torture, strong movement control and curfew called quadrillage and where all authority was under the military, created doubt in France about its role in Algeria. What was originally ""pacification"" or a ""public order operation"" had turned into a colonial war accompanied by torture.

Guerrilla war
During 1956 and 1957, the FLN successfully applied hit-and-run tactics in accordance with guerrilla warfare theory. Whilst some of this was aimed at military targets, a significant amount was invested in a terror campaign against those in any way deemed to support or encourage French authority. This resulted in acts of sadistic torture and brutal violence against all, including women and children. Specializing in ambushes and night raids and avoiding direct contact with superior French firepower, the internal forces targeted army patrols, military encampments, police posts, and colonial farms, mines, and factories, as well as transportation and communications facilities. Once an engagement was broken off, the guerrillas merged with the population in the countryside, in accordance with Mao's theories. Kidnapping was commonplace, as were the ritual murder and mutilation of civilians[55][dubious – discuss] (see Torture section).

Although successfully provoking fear and uncertainty within both communities in Algeria, the revolutionaries' coercive tactics suggested that they had not yet inspired the bulk of the Muslim people to revolt against French colonial rule. Gradually, however, the FLN gained control in certain sectors of the Aurès, the Kabylie, and other mountainous areas around Constantine and south of Algiers and Oran. In these places, the FLN established a simple but effective—although frequently temporary—military administration that was able to collect taxes and food and to recruit manpower. But it was never able to hold large, fixed positions.

The loss of competent field commanders both on the battlefield and through defections and political purges created difficulties for the FLN. Moreover, power struggles in the early years of the war split leadership in the wilayat, particularly in the Aurès. Some officers created their own fiefdoms, using units under their command to settle old scores and engage in private wars against military rivals within the FLN.
French counter-insurgency operations
Despite complaints from the military command in Algiers, the French government was reluctant for many months to admit that the Algerian situation was out of control and that what was viewed officially as a pacification operation had developed into a war. By 1956, there were more than 400,000 French troops in Algeria. Although the elite colonial infantry airborne units and the Foreign Legion bore the brunt of offensive counterinsurgency combat operations, approximately 170,000 Muslim Algerians also served in the regular French army, most of them volunteers. France also sent air force and naval units to the Algerian theater, including helicopters. In addition to service as a flying ambulance and cargo carrier, French forces utilized the helicopter for the first time in a ground attack role in order to pursue and destroy fleeing FLN guerrilla units. The American military later used the same helicopter combat methods in the Vietnam War. The French also used napalm,[56] which was depicted for the first time in the 2007 film L'Ennemi intime (Intimate Enemies) by Florent Emilio Siri.[56]

The French army resumed an important role in local Algerian administration through the Special Administration Section (Section Administrative Spécialisée, SAS), created in 1955. The SAS's mission was to establish contact with the Muslim population and weaken nationalist influence in the rural areas by asserting the ""French presence"" there. SAS officers—called képis bleus (blue caps)—also recruited and trained bands of loyal Muslim irregulars, known as harkis. Armed with shotguns and using guerrilla tactics similar to those of the FLN, the harkis, who eventually numbered about 180,000 volunteers, more than the FLN activists,[57] were an ideal instrument of counterinsurgency warfare.

Harkis were mostly used in conventional formations, either in all-Algerian units commanded by French officers or in mixed units. Other uses included platoon or smaller size units, attached to French battalions, in a similar way as the Kit Carson Scouts by the U.S. in Vietnam. A third use was an intelligence gathering role, with some reported minor pseudo-operations in support of their intelligence collection.[58] U.S. military expert Lawrence E. Cline stated, ""The extent of these pseudo-operations appears to have been very limited both in time and scope. ... The most widespread use of pseudo type operations was during the 'Battle of Algiers' in 1957. The principal French employer of covert agents in Algiers was the Fifth Bureau, the psychological warfare branch. ""The Fifth Bureau"" made extensive use of 'turned' FLN members, one such network being run by Captain Paul-Alain Leger of the 10th Paras. ""Persuaded"" to work for the French forces included by the use of torture and threats against their family; these agents ""mingled with FLN cadres. They planted incriminating forged documents, spread false rumors of treachery and fomented distrust. ... As a frenzy of throat-cutting and disemboweling broke out among confused and suspicious FLN cadres, nationalist slaughtered nationalist from April to September 1957 and did France's work for her.""[59] But this type of operation involved individual operatives rather than organized covert units.

One organized pseudo-guerrilla unit, however, was created in December 1956 by the French DST domestic intelligence agency. The Organization of the French Algerian Resistance (ORAF), a group of counter-terrorists had as its mission to carry out false flag terrorist attacks with the aim of quashing any hopes of political compromise.[60] But it seemed that, as in Indochina, ""the French focused on developing native guerrilla groups that would fight against the FLN"", one of whom fought in the Southern Atlas Mountains, equipped by the French Army.[61]

The FLN also used pseudo-guerrilla strategies against the French Army on one occasion, with Force K, a group of 1,000 Algerians who volunteered to serve in Force K as guerrillas for the French. But most of these members were either already FLN members or were turned by the FLN once enlisted. Corpses of purported FLN members displayed by the unit were in fact those of dissidents and members of other Algerian groups killed by the FLN. The French Army finally discovered the war ruse and tried to hunt down Force K members. However, some 600 managed to escape and join the FLN with weapons and equipment.[61][16]:255–7

Late in 1957, General Raoul Salan, commanding the French Army in Algeria, instituted a system of quadrillage (surveillance using a grid pattern), dividing the country into sectors, each permanently garrisoned by troops responsible for suppressing rebel operations in their assigned territory. Salan's methods sharply reduced the instances of FLN terrorism but tied down a large number of troops in static defense. Salan also constructed a heavily patrolled system of barriers to limit infiltration from Tunisia and Morocco. The best known of these was the Morice Line (named for the French defense minister, André Morice), which consisted of an electrified fence, barbed wire, and mines over a 320-kilometer stretch of the Tunisian border.
The French military command ruthlessly applied the principle of collective responsibility to villages suspected of sheltering, supplying, or in any way cooperating with the guerrillas. Villages that could not be reached by mobile units were subject to aerial bombardment. FLN guerrillas that fled to caves or other remote hiding places were tracked and hunted down. In one episode, FLN guerrillas who refused to surrender and withdraw from a cave complex were dealt with by French Foreign Legion Pioneer troops, who, lacking flamethrowers or explosives, simply bricked up each cave, leaving the residents to die of suffocation.[62]

Finding it impossible to control all of Algeria's remote farms and villages, the French government also initiated a program of concentrating large segments of the rural population, including whole villages, in camps under military supervision to prevent them from aiding the rebels. In the three years (1957–60) during which the regroupement program was followed, more than 2 million Algerians[24] were removed from their villages, mostly in the mountainous areas, and resettled in the plains, where it was difficult to reestablish their previous economic and social systems. Living conditions in the fortified villages were poor. In hundreds of villages, orchards and croplands not already burned by French troops went to seed for lack of care. These population transfers effectively denied the use of remote villages to FLN guerrillas, who had used them as a source of rations and manpower, but also caused significant resentment on the part of the displaced villagers. Relocation's social and economic disruption continued to be felt a generation later.

The French Army shifted its tactics at the end of 1958 from dependence on quadrillage to the use of mobile forces deployed on massive search-and-destroy missions against FLN strongholds. In 1959, Salan's successor, General Maurice Challe, appeared to have suppressed major rebel resistance, but political developments had already overtaken the French Army's successes.",4
340,"			Tuesday, June 22, 1993
	    Carderock Division, Naval Surface Warfare Center
	      (formerly the David Taylor Research Center)
			  Bethesda, Maryland
SPONSOR: NESS (Navy Engineering Software System) is sponsoring a 
one-day Navy Scientific Visualization and Virtual Reality Seminar.  
The purpose of the seminar is to present and exchange information for
Navy-related scientific visualization and virtual reality programs, 
research, developments, and applications.
PRESENTATIONS: Presentations are solicited on all aspects of 
Navy-related scientific visualization and virtual reality.  All 
current work, works-in-progress, and proposed work by Navy 
organizations will be considered.  Four types of presentations are 
available.
     1. Regular presentation: 20-30 minutes in length
     2. Short presentation: 10 minutes in length
     3. Video presentation: a stand-alone videotape (author need not 
	attend the seminar)
     4. Scientific visualization or virtual reality demonstration (BYOH)
Accepted presentations will not be published in any proceedings, 
however, viewgraphs and other materials will be reproduced for 
seminar attendees.
ABSTRACTS: Authors should submit a one page abstract and/or videotape to:
     Robert Lipman
     Naval Surface Warfare Center, Carderock Division
     Code 2042
     Bethesda, Maryland  20084-5000
     E-MAIL  lipman@oasys.dt.navy.mil
Authors should include the type of presentation, their affiliations, 
addresses, telephone and FAX numbers, and addresses.  Multi-author 
papers should designate one point of contact.
DEADLINES: The abstact submission deadline is April 30, 1993.  
Notification of acceptance will be sent by May 14, 1993.  
Materials for reproduction must be received by June 1, 1993.
For further information, contact Robert Lipman at the above address.
Robert Lipman                     | Internet: lipman@oasys.dt.navy.mil
David Taylor Model Basin - CDNSWC |       or: lip@ocean.dt.navy.mil
Computational Signatures and      | Voicenet: (301) 227-3618
   Structures Group, Code 2042    | Factsnet: (301) 227-5753
Bethesda, Maryland  20084-5000    | Phishnet: stockings@long.legs
The sixth sick shiek's sixth sheep's sick.
",3
508,"I know that there is a relationship between Fibromyalgia and deep 
sleep.  I believe that there are five levels of sleep.  I think 
that R.E.M. sleep is the third deepest level of sleep and that 
there are two deeper levels of sleep.  If I am in error in any of 
this, please let me know.
Which level of sleep is thought to be deficient in people with 
Fibromyalgia?  Are there any known sleep disturbances associated 
with CFS?  What sleep disturbances (if any) are associated with 
clinical depression?  Do antidepressants correct the sleep 
disturbances in these diseases?  Are there any good books or 
medical journal articles about sleep disturbances and these 
diseases?  Thank you in advance for all replies.
... The more inconvenient it is to answer the phone, the more it rings.
 * Origin: ONE WORLD Los Angeles 310/372-0987 32b (1:102/129.0)
",5
407,"Yet McClellan and Halleck both proved reluctant to take decisive action in the field. After the Battle of Shiloh, it took the latter almost a month to advance 20 miles south to attack the vital Confederate railroad junction at Corinth, Mississippi. Lincoln grew so frustrated with McClellan’s inaction that he responded to the general’s October 1862 request for more horses with an exasperated telegram: “I have just read your despatch about sore tongued and fatiegued [sic] horses. Will you pardon me for asking what the horses of your army have done since the battle of Antietam that fatigue anything?”

By contrast, Grant had never been an enthusiastic student of military art and science. Even his fiercely loyal lieutenant William T. Sherman doubted Grant’s “knowledge of grand strategy, and of books of science and history.” He told his friend precisely that in a March 1864 letter, in which he also concluded that Grant’s triumph owed in large measure to his fundamental “common-sense” and to his “chief characteristic,” an unshakeable “faith” in victory. That faith was justified by a serendipitous combination of qualities that enabled Grant to become one of the most extraordinary military leaders in American history.
Grant didn’t go in much for doctrine, but he brought a relentlessly aggressive approach to warfare. He always favored activity and forward movement to standing still. Even in victory, he would be frustrated by subordinates’ failure to pursue the retreating enemy.",4
23,"Oil rebounds from weather effect

Oil prices recovered in Asian trade on Tuesday, after falling in New York on milder winter weather across the US.

With winter temperatures staying relatively high in the northern US, a barrel of light crude ended Monday down $1.33 to $42.12. However crude prices have rebounded in Asia, rising to $42.30 a barrel for February delivery. In London, trading of Brent crude was suspended for a public holiday, but the price fell to $39.20 in the Far East.

With milder temperatures expected to continue in the northern parts of the US over the next few days at least, analysts have said the price of oil may fall further - even if the decline was only temporary. ""Weather has been the Achilles' heel of this market,"" said ABN AMRO analyst John Brady. ""But it is winter in the northeast. Eventually we'll get another cold blast."" Despite a fall of more than $12 a barrel from the record highs reached in late October, the price of crude oil remains almost 30% higher than year-ago levels. Prices rose last week after militant attacks in Riyadh, the capital of Saudi Arabia, briefly renewed fears that the supply chain might be broken in the world's leading crude exporter. ""The market was panicked but fears essentially evaporated... since there was no follow-up,"" said Deborah White, senior economist for energy at SG Securities in Paris.
",0
228,"  2          cups  all-purpose flour
     3/4           cup  sugar
     3/4           cup  almonds -- unblnchd,fine ground
     1/2      teaspoon  bicarbonate of ammonia
     1/2      teaspoon  cinnamon
     3/4           cup  almonds -- whole, unblanched
     1/3           cup  honey
     1/3           cup  water

Can substitute 1/2 teaspoon each of baking powder and baking soda for bicarb of ammonia.

Be careful with the first baking of these biscotti. Even though they are baked a second time after being cut, if they do not bake sufficiently the first time, the biscotti will have a hard, heavy core.  PREHEAT OVEN TO 350F. Combine all ingredients except honey and water in a mixing bowl and stir a minute or 2 to mix. Add the honey and water and stir until a firm dough forms. Remove dough from bowl and divide in half. Roll each half into a log about 15 inches long. Place both logs, well apart, on a jelly roll pan lined with parchment or buttered wax paper. Bake about 30 minutes, until well risen, firm and a dark golden color. Remove from oven, cool logs slightly and place on a cutting board. Slice the logs diagonally at 1/2-inch intervals.  Return the cut biscotti to the pan, cut side down, and bake an additional 15 minutes, until lightly colored and dry. Cool on the pan. Store in a tin--they keep well.
",2
799,"> there is no such thing as a stable lunar orbit
Is it right??? That is new stuff for me. So it means that  you just can 
not put a sattellite around around the Moon for too long because its 
orbit will be unstable??? If so, what is the reason??? Is that because 
the combined gravitacional atraction of the Sun,Moon and Earth 
that does not provide a stable  orbit around the Moon???
C.O.Egalon@larc.nasa.gov
Claudio Oliveira Egalon
",8
